customer_id,first_name,last_name,email,phone,city,state,country,signup_date,channel_acquired,age_band,gender
721,Noah,Garcia,noah.garcia721@example.com,+1-585-296-7360,New York,NY,USA,2024-06-14,Display,18-24,Female
722,Noah,Young,noah.young722@example.com,+1-585-255-6908,Denver,CO,USA,2024-04-08,Social,35-44,Female
723,Olivia,Martin,olivia.martin723@example.com,+1-585-262-8051,New York,NY,USA,2024-12-21,Display,25-34,Other
724,James,Johnson,james.johnson724@example.com,+1-585-750-8851,Chicago,IL,USA,2024-10-24,Paid Search,55+,Other
725,Elijah,Taylor,elijah.taylor725@example.com,+1-585-277-9662,New York,NY,USA,2024-04-04,Organic Search,25-34,Male
726,Henry,Taylor,henry.taylor726@example.com,+1-585-453-7230,Denver,CO,USA,2024-08-18,Paid Search,55+,Other
727,Olivia,White,olivia.white727@example.com,+1-585-914-7943,Austin,TX,USA,2024-09-04,Social,18-24,Other
728,Mia,Smith,mia.smith728@example.com,+1-585-814-9855,Austin,TX,USA,2025-02-24,Paid Search,45-54,Female
729,Sophia,Lewis,sophia.lewis729@example.com,+1-585-597-7547,Chicago,IL,USA,2024-03-12,Email,18-24,Male
730,Sophia,Thomas,sophia.thomas730@example.com,+1-585-487-6257,New York,NY,USA,2024-02-15,Referral,45-54,Male
731,Benjamin,Garcia,benjamin.garcia731@example.com,+1-585-646-7205,San Francisco,CA,USA,2024-12-01,Referral,25-34,Male
732,Mia,Young,mia.young732@example.com,+1-585-276-3382,New York,NY,USA,2024-06-26,Referral,45-54,Other
733,Harper,Anderson,harper.anderson733@example.com,+1-585-306-6085,San Francisco,CA,USA,2024-08-30,Email,45-54,Female
734,Theodore,Brown,theodore.brown734@example.com,+1-585-119-5569,Austin,TX,USA,2024-03-20,Display,45-54,Other
735,Olivia,Johnson,olivia.johnson735@example.com,+1-585-103-5002,Austin,TX,USA,2024-03-30,Organic Search,25-34,Other
736,Charlotte,Brown,charlotte.brown736@example.com,+1-585-375-6446,Atlanta,GA,USA,2024-03-28,Email,55+,Female
737,Ava,Garcia,ava.garcia737@example.com,+1-585-817-5992,Denver,CO,USA,2025-04-10,Display,45-54,Female
738,William,Garcia,william.garcia738@example.com,+1-585-957-9952,Austin,TX,USA,2024-01-22,Referral,25-34,Male
739,James,Anderson,james.anderson739@example.com,+1-585-188-5322,Miami,FL,USA,2024-06-11,Paid Search,25-34,Male
740,Oliver,Walker,oliver.walker740@example.com,+1-585-953-9808,New York,NY,USA,2024-07-05,Referral,35-44,Male
741,Elijah,Jackson,elijah.jackson741@example.com,+1-585-711-5374,Boston,MA,USA,2024-10-12,Paid Search,25-34,Female
742,Ava,Thomas,ava.thomas742@example.com,+1-585-539-3266,Seattle,WA,USA,2024-09-22,Email,25-34,Male
743,Emma,Thomas,emma.thomas743@example.com,+1-585-291-4286,Dallas,TX,USA,2024-01-11,Social,18-24,Male
744,Isabella,Jackson,isabella.jackson744@example.com,+1-585-479-8297,Boston,MA,USA,2024-09-10,Social,18-24,Female
745,Ava,Smith,ava.smith745@example.com,+1-585-802-9779,Seattle,WA,USA,2024-02-14,Referral,55+,Other
746,Henry,Anderson,henry.anderson746@example.com,+1-585-890-2503,Atlanta,GA,USA,2024-10-24,Email,55+,Female
747,Harper,Harris,harper.harris747@example.com,+1-585-219-5067,San Francisco,CA,USA,2024-05-06,Email,45-54,Female
748,Mia,Thomas,mia.thomas748@example.com,+1-585-253-5446,Miami,FL,USA,2024-04-10,Organic Search,25-34,Other
749,Lucas,Jackson,lucas.jackson749@example.com,+1-585-838-7205,Miami,FL,USA,2024-08-27,Email,55+,Male
750,Evelyn,White,evelyn.white750@example.com,+1-585-380-8237,Chicago,IL,USA,2024-08-29,Social,18-24,Female
751,Liam,Lee,liam.lee751@example.com,+1-585-103-4413,Seattle,WA,USA,2025-03-02,Display,35-44,Male
752,Evelyn,Martin,evelyn.martin752@example.com,+1-585-854-8570,Boston,MA,USA,2024-09-09,Social,55+,Male
753,Henry,Lewis,henry.lewis753@example.com,+1-585-895-5674,New York,NY,USA,2024-12-01,Referral,18-24,Other
754,Emma,Johnson,emma.johnson754@example.com,+1-585-995-8836,Miami,FL,USA,2024-03-30,Referral,18-24,Female
755,Evelyn,Anderson,evelyn.anderson755@example.com,+1-585-978-6297,Seattle,WA,USA,2025-01-07,Email,45-54,Other
756,Emma,Smith,emma.smith756@example.com,+1-585-349-7999,San Francisco,CA,USA,2024-08-12,Organic Search,55+,Other
757,James,Brown,james.brown757@example.com,+1-585-745-2193,Chicago,IL,USA,2024-10-23,Referral,35-44,Female
758,Amelia,Thompson,amelia.thompson758@example.com,+1-585-870-4006,Miami,FL,USA,2024-02-04,Email,55+,Male
759,Elijah,Smith,elijah.smith759@example.com,+1-585-369-7988,Miami,FL,USA,2024-09-26,Paid Search,45-54,Female
760,Benjamin,Jackson,benjamin.jackson760@example.com,+1-585-828-4387,Denver,CO,USA,2024-07-19,Paid Search,55+,Female
761,Theodore,Smith,theodore.smith761@example.com,+1-585-955-9791,Miami,FL,USA,2024-04-03,Organic Search,25-34,Male
762,Charlotte,Lewis,charlotte.lewis762@example.com,+1-585-623-2294,Dallas,TX,USA,2024-03-25,Paid Search,18-24,Female
763,Mia,Davis,mia.davis763@example.com,+1-585-615-2500,Denver,CO,USA,2024-07-02,Display,45-54,Other
764,Oliver,Jackson,oliver.jackson764@example.com,+1-585-541-9960,Miami,FL,USA,2024-06-18,Email,35-44,Other
765,Liam,Young,liam.young765@example.com,+1-585-125-3695,Dallas,TX,USA,2024-08-24,Social,55+,Female
766,William,Johnson,william.johnson766@example.com,+1-585-441-6231,Chicago,IL,USA,2024-10-01,Paid Search,55+,Female
767,Evelyn,Clark,evelyn.clark767@example.com,+1-585-416-9187,Atlanta,GA,USA,2025-02-15,Referral,25-34,Female
768,Isabella,Anderson,isabella.anderson768@example.com,+1-585-900-4323,Boston,MA,USA,2024-06-27,Paid Search,45-54,Female
769,Isabella,Anderson,isabella.anderson769@example.com,+1-585-439-1062,Seattle,WA,USA,2024-09-24,Display,55+,Other
770,William,Lee,william.lee770@example.com,+1-585-605-2419,Dallas,TX,USA,2024-09-05,Organic Search,55+,Other
771,Noah,Perez,noah.perez771@example.com,+1-585-907-4907,Austin,TX,USA,2024-07-11,Display,18-24,Female
772,Lucas,Martinez,lucas.martinez772@example.com,+1-585-105-8510,Atlanta,GA,USA,2024-08-30,Display,55+,Other
773,Theodore,Jackson,theodore.jackson773@example.com,+1-585-553-3684,Chicago,IL,USA,2024-04-30,Email,35-44,Other
774,Elijah,Thompson,elijah.thompson774@example.com,+1-585-639-9973,Austin,TX,USA,2024-05-29,Display,55+,Female
775,Benjamin,Clark,benjamin.clark775@example.com,+1-585-942-8154,Seattle,WA,USA,2024-09-20,Email,45-54,Other
776,Sophia,Thompson,sophia.thompson776@example.com,+1-585-919-8875,Seattle,WA,USA,2024-09-30,Display,55+,Female
777,Harper,Harris,harper.harris777@example.com,+1-585-477-9591,Dallas,TX,USA,2024-06-01,Display,55+,Male
778,Benjamin,Martinez,benjamin.martinez778@example.com,+1-585-885-5224,Denver,CO,USA,2024-05-02,Paid Search,35-44,Other
779,Benjamin,Thompson,benjamin.thompson779@example.com,+1-585-444-2203,Austin,TX,USA,2025-02-04,Referral,45-54,Male
780,Evelyn,Anderson,evelyn.anderson780@example.com,+1-585-452-7279,Seattle,WA,USA,2024-05-22,Email,18-24,Other
781,Sophia,Harris,sophia.harris781@example.com,+1-585-824-7684,Atlanta,GA,USA,2024-05-06,Social,25-34,Female
782,Amelia,Thompson,amelia.thompson782@example.com,+1-585-220-8347,Austin,TX,USA,2024-04-13,Social,45-54,Male
783,Liam,Taylor,liam.taylor783@example.com,+1-585-319-7824,Seattle,WA,USA,2024-09-17,Referral,25-34,Other
784,Emma,Martinez,emma.martinez784@example.com,+1-585-815-7732,Seattle,WA,USA,2024-09-08,Paid Search,18-24,Other
785,Amelia,Anderson,amelia.anderson785@example.com,+1-585-527-3584,New York,NY,USA,2024-06-04,Organic Search,18-24,Other
786,Lucas,Harris,lucas.harris786@example.com,+1-585-279-7167,Chicago,IL,USA,2024-08-27,Referral,18-24,Other
787,Elijah,Taylor,elijah.taylor787@example.com,+1-585-889-1030,Denver,CO,USA,2024-07-17,Referral,45-54,Other
788,Noah,Young,noah.young788@example.com,+1-585-536-3577,Boston,MA,USA,2024-10-05,Paid Search,35-44,Other
789,Emma,Johnson,emma.johnson789@example.com,+1-585-341-5829,New York,NY,USA,2024-06-15,Email,55+,Male
790,Mia,Thompson,mia.thompson790@example.com,+1-585-103-2344,San Francisco,CA,USA,2024-11-21,Referral,18-24,Female
791,Isabella,Brown,isabella.brown791@example.com,+1-585-750-1989,Austin,TX,USA,2025-02-17,Email,18-24,Other
792,Ava,Brown,ava.brown792@example.com,+1-585-984-3513,Atlanta,GA,USA,2024-08-12,Social,18-24,Other
793,Harper,Johnson,harper.johnson793@example.com,+1-585-885-6847,Austin,TX,USA,2024-10-21,Social,18-24,Female
794,Theodore,Thomas,theodore.thomas794@example.com,+1-585-671-9280,Austin,TX,USA,2024-02-29,Email,45-54,Other
795,Sophia,White,sophia.white795@example.com,+1-585-627-2201,Denver,CO,USA,2024-06-28,Referral,18-24,Female
796,Charlotte,Thomas,charlotte.thomas796@example.com,+1-585-694-7896,Miami,FL,USA,2024-12-05,Social,45-54,Other
797,Amelia,Walker,amelia.walker797@example.com,+1-585-567-3823,Boston,MA,USA,2024-10-04,Organic Search,45-54,Other
798,Liam,Martinez,liam.martinez798@example.com,+1-585-732-1834,Miami,FL,USA,2024-07-27,Email,18-24,Male
799,Liam,Walker,liam.walker799@example.com,+1-585-677-3282,Seattle,WA,USA,2024-05-15,Social,35-44,Female
800,Benjamin,Jackson,benjamin.jackson800@example.com,+1-585-889-4167,Boston,MA,USA,2024-07-24,Referral,25-34,Male
801,Sophia,Taylor,sophia.taylor801@example.com,+1-585-940-9878,Miami,FL,USA,2024-07-01,Paid Search,18-24,Other
802,Lucas,Smith,lucas.smith802@example.com,+1-585-858-3772,San Francisco,CA,USA,2024-06-10,Social,18-24,Male
803,Henry,Anderson,henry.anderson803@example.com,+1-585-603-8568,New York,NY,USA,2024-04-14,Display,45-54,Other
804,Charlotte,Clark,charlotte.clark804@example.com,+1-585-181-3506,Chicago,IL,USA,2024-11-10,Email,18-24,Male
805,Elijah,Young,elijah.young805@example.com,+1-585-653-7121,Seattle,WA,USA,2024-03-03,Display,45-54,Female
806,James,Martin,james.martin806@example.com,+1-585-647-6521,New York,NY,USA,2024-04-26,Display,45-54,Other
807,Theodore,Harris,theodore.harris807@example.com,+1-585-903-9790,San Francisco,CA,USA,2024-09-12,Display,55+,Female
808,Noah,Johnson,noah.johnson808@example.com,+1-585-406-5407,Miami,FL,USA,2024-05-04,Social,45-54,Other
809,Elijah,Brown,elijah.brown809@example.com,+1-585-919-7302,Austin,TX,USA,2024-10-06,Referral,18-24,Female
810,William,Lewis,william.lewis810@example.com,+1-585-672-5462,Austin,TX,USA,2024-01-26,Email,18-24,Other
811,Harper,Harris,harper.harris811@example.com,+1-585-239-4505,Miami,FL,USA,2024-05-28,Social,55+,Male
812,Noah,Garcia,noah.garcia812@example.com,+1-585-285-5160,Austin,TX,USA,2024-03-31,Paid Search,35-44,Female
813,Emma,Davis,emma.davis813@example.com,+1-585-451-6824,Boston,MA,USA,2024-03-25,Organic Search,25-34,Other
814,James,Lee,james.lee814@example.com,+1-585-844-3085,Seattle,WA,USA,2024-04-20,Display,45-54,Other
815,Lucas,Smith,lucas.smith815@example.com,+1-585-210-3595,Atlanta,GA,USA,2024-11-03,Paid Search,18-24,Female
816,Emma,Harris,emma.harris816@example.com,+1-585-427-3648,Atlanta,GA,USA,2024-06-22,Email,55+,Male
817,Elijah,Martinez,elijah.martinez817@example.com,+1-585-919-7260,Dallas,TX,USA,2024-04-19,Paid Search,25-34,Other
818,Benjamin,Anderson,benjamin.anderson818@example.com,+1-585-317-6880,Denver,CO,USA,2024-07-09,Email,55+,Other
819,Charlotte,Thompson,charlotte.thompson819@example.com,+1-585-283-2641,San Francisco,CA,USA,2024-10-27,Email,35-44,Other
820,Noah,Harris,noah.harris820@example.com,+1-585-430-3635,Chicago,IL,USA,2024-03-14,Email,45-54,Male
821,Isabella,Harris,isabella.harris821@example.com,+1-585-158-5034,Miami,FL,USA,2024-06-01,Referral,35-44,Male
822,Henry,Lee,henry.lee822@example.com,+1-585-717-6380,Austin,TX,USA,2024-04-25,Referral,25-34,Other
823,Henry,Anderson,henry.anderson823@example.com,+1-585-446-6770,Chicago,IL,USA,2025-03-02,Referral,25-34,Male
824,Noah,Perez,noah.perez824@example.com,+1-585-136-5929,Atlanta,GA,USA,2024-03-25,Display,45-54,Other
825,Elijah,Brown,elijah.brown825@example.com,+1-585-148-5642,San Francisco,CA,USA,2024-04-07,Display,25-34,Male
826,Evelyn,Davis,evelyn.davis826@example.com,+1-585-838-7617,San Francisco,CA,USA,2024-11-12,Email,18-24,Male
827,Elijah,Perez,elijah.perez827@example.com,+1-585-616-9882,New York,NY,USA,2024-07-29,Social,35-44,Other
828,Mia,White,mia.white828@example.com,+1-585-413-9865,Chicago,IL,USA,2024-07-30,Referral,18-24,Male
829,Olivia,Smith,olivia.smith829@example.com,+1-585-760-9232,Boston,MA,USA,2024-06-25,Email,18-24,Male
830,Theodore,Lee,theodore.lee830@example.com,+1-585-264-6660,New York,NY,USA,2024-08-10,Referral,25-34,Male
831,Liam,Walker,liam.walker831@example.com,+1-585-749-1850,Dallas,TX,USA,2024-04-12,Social,25-34,Female
832,Mia,Lewis,mia.lewis832@example.com,+1-585-598-9874,New York,NY,USA,2024-07-20,Organic Search,35-44,Male
833,Harper,Young,harper.young833@example.com,+1-585-505-6991,Atlanta,GA,USA,2024-07-28,Paid Search,45-54,Male
834,Benjamin,Smith,benjamin.smith834@example.com,+1-585-713-2434,Chicago,IL,USA,2024-12-28,Organic Search,25-34,Other
835,Ava,Anderson,ava.anderson835@example.com,+1-585-242-1489,Dallas,TX,USA,2024-08-17,Referral,18-24,Female
836,Lucas,Jackson,lucas.jackson836@example.com,+1-585-200-9519,Boston,MA,USA,2024-08-30,Display,45-54,Female
837,Oliver,Taylor,oliver.taylor837@example.com,+1-585-315-2461,Chicago,IL,USA,2024-06-03,Paid Search,55+,Female
838,Olivia,Thomas,olivia.thomas838@example.com,+1-585-838-7276,Denver,CO,USA,2024-04-12,Paid Search,55+,Female
839,Mia,Martinez,mia.martinez839@example.com,+1-585-888-6183,Seattle,WA,USA,2024-07-28,Display,55+,Female
840,Theodore,Martinez,theodore.martinez840@example.com,+1-585-251-9554,Boston,MA,USA,2024-10-04,Organic Search,45-54,Male
841,Charlotte,White,charlotte.white841@example.com,+1-585-882-2841,Seattle,WA,USA,2024-04-11,Organic Search,45-54,Male
842,Isabella,Martinez,isabella.martinez842@example.com,+1-585-823-1625,Denver,CO,USA,2025-01-19,Social,35-44,Female
843,Evelyn,Harris,evelyn.harris843@example.com,+1-585-194-2943,Chicago,IL,USA,2024-06-29,Organic Search,18-24,Female
844,Ava,Johnson,ava.johnson844@example.com,+1-585-969-8705,Seattle,WA,USA,2024-05-15,Organic Search,55+,Female
845,Noah,Walker,noah.walker845@example.com,+1-585-175-7405,Seattle,WA,USA,2024-06-20,Organic Search,18-24,Other
846,Liam,Garcia,liam.garcia846@example.com,+1-585-640-9059,San Francisco,CA,USA,2024-09-16,Social,25-34,Other
847,Olivia,Johnson,olivia.johnson847@example.com,+1-585-403-8280,Seattle,WA,USA,2024-02-16,Display,45-54,Male
848,Isabella,Martin,isabella.martin848@example.com,+1-585-430-4415,Chicago,IL,USA,2024-11-15,Referral,18-24,Other
849,Charlotte,Thompson,charlotte.thompson849@example.com,+1-585-346-5948,Austin,TX,USA,2024-08-04,Paid Search,55+,Female
850,Emma,Martinez,emma.martinez850@example.com,+1-585-314-1389,Chicago,IL,USA,2024-05-11,Display,45-54,Female
851,Isabella,White,isabella.white851@example.com,+1-585-336-5467,San Francisco,CA,USA,2025-01-16,Display,35-44,Other
852,Benjamin,Lewis,benjamin.lewis852@example.com,+1-585-382-6179,Seattle,WA,USA,2024-03-27,Display,35-44,Male
853,Mia,Jackson,mia.jackson853@example.com,+1-585-108-2519,Dallas,TX,USA,2024-03-15,Referral,18-24,Female
854,James,Anderson,james.anderson854@example.com,+1-585-467-8285,Seattle,WA,USA,2024-11-15,Display,35-44,Male
855,James,Martinez,james.martinez855@example.com,+1-585-456-6084,Miami,FL,USA,2024-11-11,Display,18-24,Male
856,James,Clark,james.clark856@example.com,+1-585-550-2220,Seattle,WA,USA,2024-02-08,Display,55+,Male
857,Henry,Jackson,henry.jackson857@example.com,+1-585-419-2829,Seattle,WA,USA,2024-05-26,Email,35-44,Female
858,Sophia,White,sophia.white858@example.com,+1-585-243-1624,San Francisco,CA,USA,2024-12-13,Display,55+,Other
859,Harper,Clark,harper.clark859@example.com,+1-585-839-5734,Seattle,WA,USA,2024-02-29,Paid Search,25-34,Other
860,Benjamin,Clark,benjamin.clark860@example.com,+1-585-983-7342,Chicago,IL,USA,2024-03-23,Referral,45-54,Male
861,Elijah,White,elijah.white861@example.com,+1-585-813-2407,Atlanta,GA,USA,2024-04-10,Social,35-44,Other
862,Benjamin,White,benjamin.white862@example.com,+1-585-513-7690,Dallas,TX,USA,2024-05-24,Paid Search,55+,Female
863,Theodore,Perez,theodore.perez863@example.com,+1-585-556-4763,San Francisco,CA,USA,2024-11-10,Email,18-24,Female
864,Evelyn,Lee,evelyn.lee864@example.com,+1-585-489-9184,Austin,TX,USA,2024-11-15,Email,45-54,Male
865,Liam,Lewis,liam.lewis865@example.com,+1-585-221-8505,San Francisco,CA,USA,2024-08-15,Paid Search,55+,Other
866,William,Johnson,william.johnson866@example.com,+1-585-366-3167,Chicago,IL,USA,2025-03-27,Social,55+,Male
867,Theodore,Lewis,theodore.lewis867@example.com,+1-585-505-8219,Atlanta,GA,USA,2024-02-23,Organic Search,55+,Female
868,Mia,Davis,mia.davis868@example.com,+1-585-122-4904,New York,NY,USA,2024-07-11,Email,45-54,Male
869,Charlotte,Walker,charlotte.walker869@example.com,+1-585-978-3987,Miami,FL,USA,2024-12-24,Organic Search,25-34,Male
870,Noah,Taylor,noah.taylor870@example.com,+1-585-963-9097,Seattle,WA,USA,2024-10-22,Social,18-24,Other
871,Lucas,Lee,lucas.lee871@example.com,+1-585-966-9652,San Francisco,CA,USA,2024-02-14,Social,55+,Male
872,Noah,Jackson,noah.jackson872@example.com,+1-585-669-8239,Denver,CO,USA,2024-07-28,Social,18-24,Other
873,Amelia,Lee,amelia.lee873@example.com,+1-585-639-3966,Austin,TX,USA,2024-06-26,Referral,25-34,Female
874,Noah,Thompson,noah.thompson874@example.com,+1-585-450-4624,Denver,CO,USA,2024-08-16,Referral,35-44,Male
875,Evelyn,Harris,evelyn.harris875@example.com,+1-585-454-7866,Atlanta,GA,USA,2024-12-05,Organic Search,35-44,Male
876,Noah,Thomas,noah.thomas876@example.com,+1-585-265-1245,Chicago,IL,USA,2024-06-29,Paid Search,35-44,Female
877,Amelia,Johnson,amelia.johnson877@example.com,+1-585-492-9247,Boston,MA,USA,2024-09-28,Paid Search,25-34,Other
878,Evelyn,White,evelyn.white878@example.com,+1-585-946-9881,Dallas,TX,USA,2024-08-22,Paid Search,18-24,Male
879,Sophia,Clark,sophia.clark879@example.com,+1-585-226-4614,Seattle,WA,USA,2025-02-05,Social,35-44,Other
880,Lucas,Smith,lucas.smith880@example.com,+1-585-570-8142,Denver,CO,USA,2024-04-01,Referral,18-24,Male
881,Oliver,Davis,oliver.davis881@example.com,+1-585-638-5596,Atlanta,GA,USA,2024-09-16,Email,25-34,Other
882,William,Anderson,william.anderson882@example.com,+1-585-630-7639,New York,NY,USA,2024-10-01,Referral,45-54,Other
883,Mia,Perez,mia.perez883@example.com,+1-585-402-4169,Boston,MA,USA,2024-02-08,Paid Search,25-34,Other
884,Sophia,White,sophia.white884@example.com,+1-585-678-6422,Chicago,IL,USA,2024-12-29,Organic Search,45-54,Other
885,Liam,Johnson,liam.johnson885@example.com,+1-585-482-4342,San Francisco,CA,USA,2024-07-20,Display,55+,Female
886,Emma,Perez,emma.perez886@example.com,+1-585-835-7969,San Francisco,CA,USA,2024-09-24,Paid Search,18-24,Female
887,Liam,Thompson,liam.thompson887@example.com,+1-585-941-4221,Seattle,WA,USA,2024-03-30,Social,55+,Female
888,Olivia,Martinez,olivia.martinez888@example.com,+1-585-250-5819,Austin,TX,USA,2024-06-25,Paid Search,55+,Male
889,Sophia,Smith,sophia.smith889@example.com,+1-585-137-9663,San Francisco,CA,USA,2024-09-09,Paid Search,45-54,Other
890,Isabella,Perez,isabella.perez890@example.com,+1-585-267-1048,Seattle,WA,USA,2024-06-08,Organic Search,45-54,Female
891,Evelyn,White,evelyn.white891@example.com,+1-585-184-1152,Seattle,WA,USA,2024-02-09,Paid Search,18-24,Other
892,Emma,Clark,emma.clark892@example.com,+1-585-206-5815,New York,NY,USA,2024-05-13,Paid Search,18-24,Other
893,Liam,Jackson,liam.jackson893@example.com,+1-585-468-1102,Austin,TX,USA,2024-03-18,Email,25-34,Other
894,Noah,Martin,noah.martin894@example.com,+1-585-219-8222,Miami,FL,USA,2024-09-26,Social,18-24,Female
895,Emma,Johnson,emma.johnson895@example.com,+1-585-533-4415,Boston,MA,USA,2024-07-18,Email,55+,Other
896,Evelyn,Walker,evelyn.walker896@example.com,+1-585-197-7747,New York,NY,USA,2024-03-30,Paid Search,18-24,Other
897,Isabella,Thomas,isabella.thomas897@example.com,+1-585-250-9468,Chicago,IL,USA,2025-05-06,Social,45-54,Male
898,Evelyn,Young,evelyn.young898@example.com,+1-585-512-1666,Miami,FL,USA,2024-03-20,Display,25-34,Other
899,Noah,Lewis,noah.lewis899@example.com,+1-585-708-9103,Denver,CO,USA,2024-09-20,Organic Search,35-44,Male
900,Theodore,Harris,theodore.harris900@example.com,+1-585-106-6885,Seattle,WA,USA,2024-08-03,Organic Search,45-54,Other
901,Olivia,Davis,olivia.davis901@example.com,+1-585-711-9092,Seattle,WA,USA,2024-05-09,Referral,18-24,Male
902,William,Lee,william.lee902@example.com,+1-585-452-5391,Boston,MA,USA,2024-05-01,Organic Search,35-44,Male
903,Emma,White,emma.white903@example.com,+1-585-191-1758,New York,NY,USA,2024-01-30,Organic Search,35-44,Other
904,Amelia,Anderson,amelia.anderson904@example.com,+1-585-761-8748,Atlanta,GA,USA,2024-07-21,Email,35-44,Male
